,id,network,size,query,evidence,method,prune,heuristic,result,time
127,fc5df0ce-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'c1', 'd', 'k', 'y', 'k1']",{'q': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: False}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.44906338400324
128,fc5df0cf-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",map,True,fill,"{'p': {0: 0.028124999999999997}, 'h': {0: True}, 'l': {0: True}, 'f': {0: True}}",0.35844795501907356
129,0de1c29e-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'h': {0: True, 1: True}, 'l': {0: True, 1: True}, 'f': {0: False, 1: True}}",29.020844786980888
130,0de1c29f-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",map,True,degree,"{'p': {0: 0.028124999999999997}, 'h': {0: True}, 'l': {0: True}, 'f': {0: True}}",0.3524686040182132
131,1f1868d8-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'l': {0: True, 1: True}, 'h': {0: True, 1: True}, 'f': {0: False, 1: True}}",28.522565897001186
132,1f1868d9-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",mpe,True,fill,"{'p': {0: 0.0005859375}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'w': {0: True}, 'x': {0: True}, 'd1': {0: False}, 'y': {0: True}, 'e1': {0: True}, 'o1': {0: False}}",0.09844367200275883
133,1f1868da-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5539716609928291
134,1f1868db-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",mpe,True,degree,"{'p': {0: 0.0005859375}, 'o1': {0: False}, 'y': {0: True}, 'e1': {0: True}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'w': {0: True}, 'd1': {0: False}, 'a': {0: True}}",0.11290394002571702
135,2c9e82bc-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['l', 'f', 'h']","{'d1': False, 'o1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: False}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: False}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.91343753100955
136,2c9e82bd-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",map,True,fill,"{'p': {0: 0.007031249999999999}, 'd': {0: True}, 'w': {0: True}}",0.47486913099419326
137,4132e6dc-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",map,False,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'd': {0: True, 1: True}, 'w': {0: False, 1: True}}",34.04652242100565
138,4132e6dd-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",map,True,degree,"{'p': {0: 0.007031249999999999}, 'w': {0: True}, 'd': {0: True}}",0.47271581800305285
139,56407c74-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",map,False,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'w': {0: True, 1: True}, 'd': {0: False, 1: True}}",34.844441541994456
140,56407c75-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",mpe,True,fill,"{'p': {0: 4.57763671875e-06}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 's': {0: True}, 'u': {0: True}, 'j': {0: True}, 'b': {0: True}, 'b1': {0: True}, 'j1': {0: False}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: False}, 'x': {0: False}, 'a': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'n1': {0: True}}",0.17375130698201247
141,56407c76-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: False, 1: False}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: False, 1: False}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.562100062990794
142,56407c77-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",mpe,True,degree,"{'p': {0: 4.57763671875e-06}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'j1': {0: False}, 's': {0: True}, 'u': {0: True}, 'b1': {0: True}, 'j': {0: True}, 'b': {0: True}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: False}, 'x': {0: False}, 'n1': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'a': {0: True}}",0.2375435110006947
143,63b8657e-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['d', 'w']","{'x': False, 'c': False, 'q': True, 'j1': False, 'n1': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: False}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: False}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: False}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.611807635985315
144,63b8657f-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},map,True,fill,"{'p': {0: 0.11249999999999999}, 'w': {0: True}, 'a1': {0: True}}",0.37082987098256126
145,784dfb8e-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'a1': {0: True, 1: True}, 'w': {0: False, 1: True}}",34.15793942401069
146,784dfb8f-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},map,True,degree,"{'p': {0: 0.11249999999999999}, 'w': {0: True}, 'a1': {0: True}}",0.3544967180059757
147,8c5e8918-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'w': {0: True, 1: True}, 'a1': {0: False, 1: True}}",33.304022900003474
148,8c5e8919-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: False}}",0.04416490899166092
149,8c5e891a-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: False, 1: False}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5389015130058397
150,8c5e891b-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: True}, 'f': {0: True}, 'l': {0: False}, 'c': {0: True}, 'a': {0: True}}",0.04758810802013613
151,9978435a-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a1']",{'l': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: False}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.338602111005457
152,9978435b-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",map,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c1': {0: True}}",0.35256537501118146
153,aece91dc-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c1': {0: False, 1: True}}",35.439643788995454
154,aece91dd-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",map,True,degree,"{'p': {0: 0.075}, 'c1': {0: True}, 'a': {0: True}}",0.35709696300909854
155,c4e9ed86-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",map,False,degree,"{'p': {0: 0.075}, 'c1': {0: True}, 'a': {0: True}}",36.72788328799652
156,c4e9ed87-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",mpe,True,fill,"{'p': {0: 0.00234375}, 'b': {0: False}, 'u': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'c': {0: True}, 'a': {0: True}, 'y': {0: True}}",0.08012961701024324
157,c4e9ed88-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: False, 1: False}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5590637249988504
158,c4e9ed89-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",mpe,True,degree,"{'p': {0: 0.00234375}, 'u': {0: True}, 'b': {0: False}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'c': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.08917153798392974
159,d293f440-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['a', 'c1']","{'b': False, 'o': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: False}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.18624298099894
160,d293f441-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'x': {0: True}, 'l': {0: 1.0}}",0.6477310310001485
161,fd021054-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'x': {0: True, 1: True}, 'l': {0: False, 1: True}}",70.53238305900595
162,fd021055-7979-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'x': {0: True}, 'l': {0: 1.0}}",0.6671705360058695
163,278ba038-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'x': {0: True, 1: True}, 'l': {0: False, 1: True}}",70.69427447300404
164,278ba039-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",mpe,True,fill,"{'p': {0: 2.86102294921875e-07}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'u': {0: True}, 'r': {0: True}, 'j': {0: True}, 'b': {0: True}, 'a1': {0: True}, 'i1': {0: False}, 'm': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'y': {0: True}, 'd1': {0: True}, 'n1': {0: True}}",0.21322352602146566
165,278ba03a-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: False, 1: False}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5611662540177349
166,278ba03b-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",mpe,True,degree,"{'p': {0: 2.86102294921875e-07}, 'h': {0: True}, 'i1': {0: False}, 'i': {0: True}, 'q': {0: True}, 'u': {0: True}, 'r': {0: True}, 'j': {0: True}, 'b': {0: True}, 'a1': {0: True}, 'm': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'n1': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.2930199120019097
167,358cf132-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'l']","{'i1': False, 'o': True, 'n1': True, 'q': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: False}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.417959865008015
168,358cf133-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},map,True,fill,"{'p': {0: 0.0625}, 'e1': {0: True}, 'l1': {0: True}, 'a1': {0: True}}",0.4185385520104319
169,69baffc6-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'l1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",87.1190310200036
170,69baffc7-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},map,True,degree,"{'p': {0: 0.0625}, 'e1': {0: True}, 'l1': {0: True}, 'a1': {0: True}}",0.41807176801376045
171,9f01cd0e-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'l1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",88.96076491900021
172,9f01cd0f-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: False, 1: False}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.04506206000223756
173,9f01cd10-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: False, 1: False}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5460979509807657
174,9f01cd11-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: False, 1: False}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.05041651599458419
175,ac94d6fa-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['e1', 'l1', 'a1']",{'q': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: False}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.122435775003396
