,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
411,411,2c4b5db2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",map,False,degree,"{'p': {0: 0.0375}, 'f': {0: True}, 'a': {0: True}}",0.231137653987389
412,412,2c4b5db3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: False, 1: False}, 'e': {0: False, 1: False}, 'b': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.0510209680069237
413,413,2c4b5db4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1040996859956067
414,414,2c4b5db5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: False}, 'c': {0: False}, 'f': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0613545519881881
415,415,2c4b5db6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: False}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1192386799957603
416,416,2c4b5db7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.1464672379952389
417,417,2c4b5db8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.2268333680112846
418,418,2c4b5db9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.146192874002736
419,419,2d762b26-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.2268817139847669
420,420,2d762b27-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: False}, 'c': {0: True}, 'h': {0: False}, 'b': {0: True}, 'i': {0: True}}",0.0558054900029674
421,421,2d762b28-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0991530849714763
422,422,2d762b29-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,True,degree,"{'p': {0: 0.01875}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: True}, 'a': {0: False}}",0.0651602479920256
423,423,2d762b2a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: False}}",0.1154685629880987
424,424,2d762b2b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.1993532149936072
425,425,2d762b2c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.2512994740100112
426,426,2d762b2d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.2024282560159918
427,427,2d762b2e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.2609123149886727
428,428,2d762b2f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'd': {0: False}}",0.032509287004359
429,429,2d762b30-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0970321340137161
430,430,2d762b31-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'd': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.0367659890034701
431,431,2d762b32-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: False}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1124209330009762
432,432,2d762b33-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.3793176990002394
433,433,2edf0d34-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.4440653920173645
434,434,2edf0d35-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},map,True,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'd': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.3771129220258444
435,435,2edf0d36-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},map,False,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'd': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.4363657770154532
436,436,2edf0d37-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0426614559837617
437,437,2edf0d38-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0932028669922147
438,438,2edf0d39-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.0527075629797764
439,439,2edf0d3a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'd', 'a', 'g']",{'h': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.1096682090137619
440,440,2edf0d3b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1138896360062062
441,441,2edf0d3c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1982442600128706
442,442,2edf0d3d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.113104051008122
443,443,2fe91c2e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1970531339757144
444,444,2fe91c2f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'd': {0: False}}",0.0328970899863634
445,445,2fe91c30-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0911159440001938
446,446,2fe91c31-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'd': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.0378515160118695
447,447,2fe91c32-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'c']",{'d': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: False}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1111138059932272
448,448,2fe91c33-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: False, 1: True}}",0.1227929620072245
449,449,2fe91c34-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: False, 1: True}}",0.2634639719908591
450,450,2fe91c35-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",map,True,degree,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: False, 1: True}}",0.1227996879897546
451,451,2fe91c36-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",map,False,degree,"{'p': {0: 0.15, 1: 0.15}, 'j': {0: False, 1: True}}",0.257365719997324
452,452,2fe91c37-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",mpe,True,fill,"{'p': {0: 0.3}, 'a': {0: True}, 'c': {0: False}}",0.0177992139942944
453,453,2fe91c38-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0974980389873962
454,454,2fe91c39-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",mpe,True,degree,"{'p': {0: 0.3}, 'c': {0: False}, 'a': {0: True}}",0.0187140320194885
455,455,2fe91c3a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],"{'a': True, 'c': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1164610449923202
456,456,2fe91c3b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'f': {0: False, 1: True}}",0.0702169070136733
457,457,2fe91c3c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'f': {0: False, 1: True}}",0.2314687019970733
458,458,2fe91c3d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'f': {0: False, 1: True}}",0.0704549240181222
459,459,310c632c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'f': {0: False, 1: True}}",0.2335584120010025
460,460,310c632d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: False}}",0.030598398996517
461,461,310c632e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.094976583000971
462,462,310c632f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: False}, 'f': {0: True}, 'a': {0: True}}",0.0325255259813275
463,463,310c6330-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],{'g': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: False}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1084222200151998
464,464,310c6331-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0828759289870504
465,465,310c6332-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1772078500071074
466,466,310c6333-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0804128019954077
467,467,310c6334-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1807771859748754
468,468,310c6335-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0394088989996816
469,469,310c6336-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0944234470080118
470,470,310c6337-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0514193209819495
471,471,310c6338-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'c']",{'h': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1105654919811058
472,472,310c6339-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'j': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.0989811300241854
473,473,310c633a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'j': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.2349181250028778
474,474,310c633b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'j': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.0997000380011741
475,475,310c633c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'j': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.2379823639930691
476,476,310c633d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'i': {0: True}}",0.0378025569953024
477,477,310c633e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0958040349942166
478,478,310c633f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'i': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0420321130077354
479,479,3246b17a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'b']",{'i': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1115105820063036
480,480,3246b17b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'j': {0: True, 1: True}, 'e': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1868411820032633
481,481,3246b17c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'j': {0: True, 1: True}, 'e': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.2576090370130259
482,482,3246b17d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'j': {0: True, 1: True}, 'e': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1860764200100675
483,483,3246b17e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'j': {0: True, 1: True}, 'e': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.2575923980039079
484,484,3246b17f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0247635279956739
485,485,3246b180-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.096087190991966
486,486,3246b181-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0285240710072685
487,487,3246b182-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'c', 'j', 'g']",{'b': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1144829880213365
488,488,3246b183-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'g': {0: False, 1: True}}",0.1507944960030727
489,489,3246b184-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'g': {0: False, 1: True}}",0.2947191330022178
490,490,3246b185-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'g': {0: False, 1: True}}",0.1807836520019918
491,491,3384ac40-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'g': {0: False, 1: True}}",0.2949523050046991
492,492,3384ac41-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: False, 1: False}, 'c': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: False, 1: True}}",0.0361582640034612
493,493,3384ac42-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: False, 1: False}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0986438629915937
494,494,3384ac43-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: False}, 'c': {0: True}, 'f': {0: True}, 'a': {0: False}}",0.0420968729886226
495,495,3384ac44-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],"{'e': False, 'a': False}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: False}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: False}}",0.1146079699974507
496,496,3384ac45-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.1794152920192573
497,497,3384ac46-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.2723617980082053
498,498,3384ac47-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.1779611289966851
499,499,3384ac48-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.2722940289822873
