,id,network,size,query,evidence,method,prune,heuristic,result,time
199,39041a12-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['w1'],{'a1': False},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: False}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.669407367997337
200,39041a13-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",map,True,fill,"{'p': {0: 0.11249999999999999}, 'h1': {0: True}}",0.5494909159897361
201,5f9cce8a-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h1': {0: False, 1: True}}",64.19789667599252
202,5f9cce8b-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",map,True,degree,"{'p': {0: 0.11249999999999999}, 'h1': {0: True}}",0.5411905810178723
203,85d5f162-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h1': {0: False, 1: True}}",63.5816567770089
204,85d5f163-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",mpe,True,fill,"{'p': {0: 3.662109375e-05}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'v': {0: True}, 'c1': {0: False}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 's': {0: True}, 'b1': {0: True}, 'j1': {0: True}}",0.13480665799579583
205,85d5f164-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6815024060197175
206,85d5f165-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'b1': {0: True}, 's': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'g': {0: True}, 'v': {0: True}, 'c': {0: True}, 'c1': {0: False}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'a': {0: True}}",0.16650471100001596
207,9328fef4-796f-11ed-b0a7-653e8f13f4eb,network-50,50,['h1'],"{'j1': True, 'c1': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: False}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.359536392992595
208,94a31bac-796f-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",map,True,fill,"{'p': {0: 0.0035156249999999997}, 'g1': {0: True}, 'l': {0: True}}",2.4737102480139583
209,cb3c17b8-796f-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'g1': {0: True, 1: True}, 'l': {0: False, 1: True}}",91.59667560501839
210,cca7412c-796f-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",map,True,degree,"{'p': {0: 0.0035156249999999997}, 'l': {0: True}, 'g1': {0: True}}",2.3773991740017664
211,022e00f6-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'l': {0: True, 1: True}, 'g1': {0: False, 1: True}}",89.79979069301044
212,022e00f7-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",mpe,True,fill,"{'p': {0: 9.1552734375e-06}, 'y': {0: True}, 'd': {0: True}, 'h': {0: True}, 'c': {0: True}, 's': {0: True}, 'a': {0: True}, 'f': {0: True}, 'u': {0: True}, 'k': {0: True}, 'z': {0: True}, 'j': {0: False}, 'b': {0: True}, 'i': {0: True}, 'b1': {0: True}, 'e': {0: True}, 'p1': {0: False}, 'q': {0: True}}",0.20082239899784327
213,022e00f8-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'a': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'n1': {0: True}, 'o1': {0: True}, 'j': {0: False}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'v1': {0: True}, 'i1': {0: True}, 'c1': {0: True}, 'x': {0: True}, 'j1': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'z': {0: True}}",0.7178306670102756
214,02eb4c6a-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",mpe,True,degree,"{'p': {0: 9.1552734375e-06}, 'y': {0: True}, 'd': {0: True}, 'h': {0: True}, 'c': {0: True}, 's': {0: True}, 'p1': {0: False}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'z': {0: True}, 'j': {0: False}, 'b': {0: True}, 'i': {0: True}, 'b1': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.31183666799915954
215,0fa5041e-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['g1', 'l']","{'p1': False, 'z': True, 'k': True, 'y': True, 'j': False, 'b1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: False}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.346737847023178
216,0fa5041f-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'k': {0: False, 1: True}}",0.36544811000931077
217,27bf39d4-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'k': {0: False, 1: True}}",40.06494519699481
218,27bf39d5-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'k': {0: False, 1: True}}",0.3630048339837231
219,40115454-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'k': {0: False, 1: True}}",40.4358197110123
220,40115455-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",mpe,True,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: False}, 'g': {0: True}, 'm': {0: False}, 'b': {0: True}, 'i': {0: True}, 'h': {0: True}, 'u': {0: False}}",0.09277693799231201
221,40115456-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: False, 1: False}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: False, 1: False}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: False, 1: False}, 'z': {0: False, 1: True}}",0.7426026450120844
222,40115457-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",mpe,True,degree,"{'p': {0: 0.001171875}, 'h': {0: True}, 'i': {0: True}, 'u': {0: False}, 'b': {0: True}, 'g': {0: True}, 'f': {0: True}, 'c': {0: True}, 'm': {0: False}, 'e': {0: False}, 'a': {0: True}}",0.09604167498764582
223,4db6b39c-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'u': False, 'h': True, 'm': False, 'e': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: False}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: False}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: False}, 'a': {0: True}}",21.95072384001105
224,4db6b39d-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",map,True,fill,"{'p': {0: 0.0625, 1: 0.0625}, 'j1': {0: False, 1: True}}",0.19519297798979096
225,63a2dbcc-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'j1': {0: False, 1: True}}",36.577807293011574
226,63a2dbcd-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",map,True,degree,"{'p': {0: 0.0625, 1: 0.0625}, 'j1': {0: False, 1: True}}",0.2056617980124429
227,794bdba4-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'j1': {0: False, 1: True}}",36.1292023040005
228,794bdba5-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",mpe,True,fill,"{'p': {0: 0.0078125}, 'j': {0: True}, 'd': {0: False}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 's': {0: True}, 'b1': {0: True}}",0.07298293200437911
229,794bdba6-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: False, 1: False}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7112881240027491
230,794bdba7-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",mpe,True,degree,"{'p': {0: 0.0078125, 1: 0.0078125}, 'd': {0: False, 1: False}, 'b1': {0: True, 1: True}, 's': {0: True, 1: True}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.08266551801352762
231,86a5a42e-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['j1'],"{'b1': True, 'd': False, 'u': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: False}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.51946706700255
232,88da1180-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",map,True,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'd': {0: True, 1: True}, 'o1': {0: True, 1: True}, 't1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'z': {0: False, 1: True}}",3.6947182200092357
233,abc82f38-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",map,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'd': {0: True, 1: True}, 'o1': {0: True, 1: True}, 't1': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'z': {0: False, 1: True}}",58.60043248301372
234,ae40f9c0-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",map,True,degree,"{'p': {0: 0.001171875}, 'd': {0: True}, 'o1': {0: True}, 't1': {0: True}, 'z': {0: True}, 'q1': {0: True}, 'w': {0: True}, 'a': {0: True}}",4.144180584989954
235,d136b500-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",map,False,degree,"{'p': {0: 0.001171875}, 'd': {0: True}, 'o1': {0: True}, 't1': {0: True}, 'z': {0: True}, 'q1': {0: True}, 'w': {0: True}, 'a': {0: True}}",58.65037824798492
236,d136b501-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,True,fill,"{'p': {0: 0.0005859375}, 'b': {0: True}, 'i': {0: True}, 'h': {0: True}, 'u': {0: True}, 'a': {0: True}, 'g': {0: True}, 'f': {0: True}, 'c': {0: True}, 'm': {0: True}, 'w': {0: True}, 'x': {0: False}}",0.10327090398641303
237,d136b502-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7018230410176329
238,d136b503-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,True,degree,"{'p': {0: 0.0005859375}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: False}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'a': {0: True}}",0.10545291198650375
239,dea3b3b4-7970-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'q1', 'd', 'w', 'z', 't1', 'a']","{'x': False, 'h': True, 'u': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: False}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.601351952995174
240,e05ea48e-7970-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 's1': {0: True}}",2.898171637003543
241,07bf4ca4-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 's1': {0: False, 1: True}}",66.06213067300268
242,096b570a-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 's1': {0: True}}",2.8028302089951467
243,30f23b18-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 's1': {0: False, 1: True}}",66.31260783798643
