,id,network,size,query,evidence,method,prune,heuristic,result,time
335,266271e2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'c', 'a', 'h']",{'j': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: False}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11126948101446033
336,266271e3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.05905997598893009
337,266271e4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.1887140650069341
338,266271e5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.057497103000059724
339,266271e6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'c': {0: False, 1: True}}",0.18787340002018027
340,266271e7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}}",0.03376480101724155
341,266271e8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09302527000545524
342,266271e9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.035169714014045894
343,266271ea-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['c'],{'g': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.10864141199272126
344,266271eb-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.11863699200330302
345,266271ec-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.2587784740026109
346,266271ed-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.12108745699515566
347,27a32726-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.25955658400198445
348,27a32727-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: False, 1: True}}",0.026406891003716737
349,27a32728-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09924139600479975
350,27a32729-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: False}, 'a': {0: True}}",0.02953281399095431
351,27a3272a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11481496499618515
352,27a3272b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'g': {0: False, 1: True}}",0.15477991398074664
353,27a3272c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'g': {0: False, 1: True}}",0.29424706602003425
354,27a3272d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'g': {0: False, 1: True}}",0.1548133920005057
355,27a3272e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'g': {0: False, 1: True}}",0.29600318500888534
356,27a3272f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: False, 1: True}}",0.027498894021846354
357,27a32730-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09756865599774756
358,27a32731-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: False}, 'a': {0: True}}",0.030542448977939785
359,27a32732-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['g'],{'b': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1127166640071664
360,27a32733-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.226072858000407
361,28d37498-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.31756130600115284
362,28d37499-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.22806361099355854
363,28d3749a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.3192133330157958
364,28d3749b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.04116493000765331
365,28d3749c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09448208898538724
366,28d3749d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.05292126297717914
367,28d3749e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'i']",{'h': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11103336801170371
368,28d3749f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",map,True,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.1483295630023349
369,28d374a0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",map,False,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.20398011000361294
370,28d374a1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",map,True,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.15133785401121713
371,28d374a2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",map,False,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.20495159999700263
372,28d374a3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",mpe,True,fill,"{'p': {0: 0.009375, 1: 0.009375}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'f': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0651636169932317
373,28d374a4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09289586098748259
374,29e6fe72-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",mpe,True,degree,"{'p': {0: 0.009375}, 'e': {0: True}, 'f': {0: True}, 'b': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.07942234299844131
375,29e6fe73-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'h': False, 'e': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.1126762839849107
376,29e6fe74-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.13703221100149676
377,29e6fe75-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.22280925800441764
378,29e6fe76-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.13744799100095406
379,29e6fe77-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'g': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.22461484899395145
380,29e6fe78-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: True}, 'b': {0: False}, 'c': {0: False}}",0.028214405989274383
381,29e6fe79-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09885411799768917
382,29e6fe7a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: False}, 'b': {0: False}, 'a': {0: True}}",0.03156351001234725
383,29e6fe7b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['f', 'e', 'g']","{'c': False, 'b': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11791504098800942
384,29e6fe7c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'b': {0: False, 1: True}}",0.11363894600071944
385,29e6fe7d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'b': {0: False, 1: True}}",0.20996695299982093
386,29e6fe7e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'b': {0: False, 1: True}}",0.11631569999735802
387,29e6fe7f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'b': {0: False, 1: True}}",0.2087939259945415
388,29e6fe80-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'c': {0: True}, 'f': {0: False}, 'b': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.06010013000923209
389,29e6fe81-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: False}, 'g': {0: True}, 'b': {0: True}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.09950192799442448
390,2b178b0e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'f': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.06198449997464195
391,2b178b0f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'f': False, 'j': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: False}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11623049800982699
392,2b178b10-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",map,True,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.12562064701342024
393,2b178b11-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",map,False,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.20519470499129966
394,2b178b12-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",map,True,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.12607024400494993
395,2b178b13-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",map,False,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.20864864700706676
396,2b178b14-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'e': {0: False}, 'c': {0: True}, 'f': {0: True}, 'b': {0: True}, 'i': {0: True}}",0.06155623999075033
397,2b178b15-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09644733401364647
398,2b178b16-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",mpe,True,degree,"{'p': {0: 0.01875}, 'e': {0: False}, 'c': {0: True}, 'i': {0: True}, 'f': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.06618832098320127
399,2b178b17-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'i': True, 'e': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: False}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11629364200052805
400,2b178b18-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.11986666900338605
401,2b178b19-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.2594331010186579
402,2b178b1a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.12287042799289338
403,2b178b1b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'j': {0: False, 1: True}}",0.25800818199058995
404,2b178b1c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.025728305015945807
405,2c4b5dac-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09610313200391829
406,2c4b5dad-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.029781710996758193
407,2c4b5dae-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['j'],{'b': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11273343799985014
408,2c4b5daf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.12949741497868672
409,2c4b5db0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.2333743759954814
410,2c4b5db1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",map,True,degree,"{'p': {0: 0.0375}, 'f': {0: True}, 'a': {0: True}}",0.12712467499659397
411,2c4b5db2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",map,False,degree,"{'p': {0: 0.0375}, 'f': {0: True}, 'a': {0: True}}",0.23113765398738906
412,2c4b5db3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: False, 1: False}, 'e': {0: False, 1: False}, 'b': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.051020968006923795
413,2c4b5db4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1040996859956067
414,2c4b5db5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: False}, 'c': {0: False}, 'f': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.06135455198818818
415,2c4b5db6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'f']","{'b': True, 'c': False, 'e': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: False}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11923867999576032
416,2c4b5db7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.14646723799523897
417,2c4b5db8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.22683336801128462
418,2c4b5db9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.14619287400273606
419,2d762b26-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: False, 1: True}}",0.22688171398476698
420,2d762b27-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: False}, 'c': {0: True}, 'h': {0: False}, 'b': {0: True}, 'i': {0: True}}",0.05580549000296742
421,2d762b28-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09915308497147635
422,2d762b29-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,True,degree,"{'p': {0: 0.01875}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: True}, 'a': {0: False}}",0.06516024799202569
423,2d762b2a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'i': True, 'a': False, 'h': False}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: False}}",0.11546856298809871
424,2d762b2b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.19935321499360725
425,2d762b2c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.2512994740100112
426,2d762b2d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.2024282560159918
427,2d762b2e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.26091231498867273
428,2d762b2f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'h', 'f']",{'d': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'd': {0: False}}",0.032509287004359066
